SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
27;41;50;35;21;8;19;49;63;31;53;41;49;60;8;9;59;57;57;29;57;63;61;21;7;5;6;127;58;16;99;13;58;142;17;53;66;28;128;176;47;11;155;57;18;122;25;29;183;46;50;65;16;16;2;46;45;55;43;209;177;26;12;56;17;28;34;24;5;33;46;57;23;59;11;216;26;8;49;60;56;17;42;59;38;5;7;2;61;48;105;11;23;65;5;89;19;77;58;49;80;0;165;82;38;96;65;114;158;87;58;86;98;0;143;92;110;48;93;0;96;0;157;103;88;51;0;0;63;79;0;0;145;0;0;78;74;73;81;61;36;90;54;0;96;33;0;92;83;68;83
28;9;66;53;41;98;11;15;98;0;75;91;60;75;66;43;8;59;21;48;5;137;1;54;40;91;61;197;55;90;27;37;43;125;41;4;3;39;243;58;97;7;48;79;13;256;41;177;246;250;7;17;81;85;27;98;63;95;17;152;207;81;68;86;18;251;79;22;40;16;35;30;78;24;52;73;79;42;23;47;70;44;93;147;24;97;3;9;21;87;109;56;29;14;17;106;26;97;98;98;98;203;183;100;95;98;98;154;0;94;107;95;84;40;120;112;114;37;94;140;100;95;195;271;80;69;63;98;0;99;78;233;0;0;94;95;100;95;96;248;96;100;96;0;95;100;97;36;99;100;134
29;27;12;61;21;12;63;40;68;30;0;47;16;53;3;20;69;43;55;6;4;209;59;21;70;115;31;91;22;30;115;56;61;62;67;68;5;34;203;112;8;33;231;58;30;172;66;29;190;176;68;65;17;44;15;43;54;70;60;151;78;48;40;20;64;203;10;9;67;35;66;54;24;18;44;70;41;38;47;7;51;34;45;137;34;7;37;54;45;60;120;33;66;18;46;12;63;40;87;44;34;187;139;99;89;100;90;133;140;91;104;90;92;64;96;102;146;93;67;140;97;92;61;0;68;98;95;96;99;97;97;107;0;0;96;96;84;119;99;130;95;99;93;123;50;54;90;53;91;63;91
30;45;9;7;4;14;27;6;37;6;29;64;40;54;20;8;8;1;25;20;42;75;15;47;49;35;21;138;44;65;154;7;28;116;26;13;29;6;98;60;44;11;9;7;60;174;33;19;114;109;11;6;54;23;30;15;53;41;8;161;166;56;1;23;64;45;43;61;39;45;62;14;25;56;45;88;40;39;37;64;42;45;41;105;14;20;37;28;24;13;170;4;49;16;38;85;52;81;96;54;84;0;110;23;85;27;93;135;121;0;58;99;97;44;81;98;121;90;99;51;57;27;59;0;76;94;96;57;46;93;79;0;119;0;41;1;99;57;94;97;62;66;68;0;100;95;96;98;69;63;27
31;18;50;0;21;5;48;24;57;8;8;39;15;19;15;58;10;19;33;40;54;204;51;3;10;11;25;220;59;46;61;14;22;175;16;10;40;57;150;28;9;28;187;24;43;51;9;165;36;17;55;22;16;56;50;23;57;33;46;54;29;3;17;32;24;112;24;30;6;53;27;20;50;19;53;122;20;55;35;14;51;10;49;30;1;38;48;11;34;22;55;26;11;24;10;87;11;88;88;89;0;0;0;86;91;92;58;0;0;0;62;61;86;0;122;0;0;89;80;60;16;0;0;0;87;16;0;97;61;97;76;0;0;0;5;98;88;37;88;57;60;96;96;0;95;51;85;97;93;0;122
32;6;47;3;40;6;33;24;15;37;43;20;11;41;54;20;1;46;20;24;38;153;5;49;48;136;37;119;9;17;2;1;29;75;49;32;10;49;53;49;1;26;198;36;41;112;13;38;114;192;6;22;35;6;47;34;23;42;33;101;31;38;5;49;35;64;44;30;10;19;27;13;34;46;11;61;22;23;11;49;52;28;37;96;2;35;31;0;9;1;56;40;26;13;26;14;38;84;90;41;94;0;111;14;35;92;41;0;113;44;101;99;0;0;0;88;0;97;11;0;0;68;78;0;96;53;51;98;0;33;12;0;0;0;93;91;99;0;39;101;51;37;91;0;98;99;94;40;0;65;26
33;14;0;26;36;19;2;1;25;20;28;13;32;2;37;38;39;10;27;31;18;4;22;12;34;109;28;114;27;10;64;4;26;124;9;6;4;21;114;23;38;39;87;39;12;81;28;46;45;19;21;28;6;22;7;39;25;22;20;18;8;28;30;23;16;119;21;1;23;6;0;3;12;20;4;90;38;30;26;16;20;30;34;29;27;13;19;4;7;22;66;11;39;38;29;124;10;33;73;0;11;0;0;0;68;42;33;0;0;90;67;46;84;33;0;54;0;39;29;88;0;50;63;0;0;10;0;38;0;12;85;0;0;0;60;0;51;49;46;46;51;45;52;0;38;0;0;52;0;47;0
34;1;17;32;5;5;4;7;9;45;31;17;30;40;24;19;22;33;30;1;2;48;18;36;13;73;22;15;15;31;129;24;6;135;10;16;8;31;28;94;5;3;116;37;7;118;12;28;89;14;41;10;11;3;20;19;31;14;35;44;26;25;44;40;40;3;3;9;25;25;16;45;21;5;34;121;13;34;27;32;9;38;39;42;2;6;11;26;31;24;73;9;3;40;20;72;4;8;0;7;0;0;0;30;63;44;0;0;0;49;21;0;69;69;0;0;53;84;19;58;75;0;0;0;0;87;73;0;87;0;79;0;0;0;29;20;15;34;0;66;48;10;42;0;33;46;39;36;79;0;83
35;18;38;20;5;13;37;22;5;39;40;35;52;67;69;26;32;7;63;27;41;9;59;68;33;145;50;158;31;34;215;49;49;59;74;39;36;62;211;41;39;1;184;6;56;132;17;166;46;19;72;9;1;21;18;63;42;8;65;123;88;65;25;39;16;166;69;27;19;40;34;25;61;29;68;216;53;67;49;3;38;21;27;209;8;0;63;70;62;10;47;68;0;35;68;113;51;10;84;84;52;160;0;83;70;99;20;175;151;84;32;89;85;99;0;77;0;94;10;135;90;93;117;0;25;28;96;92;62;84;97;0;132;0;85;88;82;108;85;81;85;104;39;0;93;0;84;88;98;34;118
36;40;47;92;11;92;9;78;95;85;81;27;57;63;15;46;80;11;80;71;1;146;18;40;8;285;39;229;68;80;76;29;5;129;54;18;50;88;99;144;69;18;35;25;22;194;68;96;196;15;89;13;45;64;93;95;14;39;5;3;18;42;40;53;33;189;37;67;2;10;42;21;40;14;15;181;25;54;74;31;87;3;26;263;34;6;67;89;23;22;253;72;39;37;87;288;37;67;96;89;92;155;175;93;92;61;88;254;119;93;104;91;90;93;163;115;175;0;53;133;94;95;149;0;97;87;92;33;97;98;90;195;0;221;97;96;44;62;97;158;92;98;98;0;89;95;82;95;0;57;135
37;50;28;21;29;31;49;37;37;23;11;50;17;49;39;22;9;29;36;24;31;30;5;20;9;164;16;139;28;8;147;13;4;12;26;18;12;21;152;168;16;27;123;32;9;28;45;96;102;142;40;40;39;31;36;30;49;27;17;129;10;33;34;3;45;3;33;33;11;23;28;49;38;40;28;91;46;38;39;34;40;39;38;104;29;20;18;9;43;25;131;35;49;23;14;51;49;68;91;67;99;0;0;62;0;91;25;0;0;86;48;0;96;0;97;74;105;89;96;0;67;50;0;0;0;69;0;96;91;92;99;0;0;0;98;98;56;59;95;92;97;30;44;0;49;95;47;0;95;74;0
38;22;3;22;34;7;0;9;7;1;3;21;7;16;22;18;33;27;26;3;1;67;21;18;0;49;24;102;10;20;110;18;20;66;24;5;30;25;81;109;12;1;10;31;12;33;9;33;29;103;7;22;17;4;14;6;7;33;6;1;3;6;29;5;26;61;16;24;5;18;31;17;21;17;4;86;31;23;23;13;1;23;3;17;15;22;31;33;24;19;1;23;19;9;14;60;22;44;0;19;37;0;0;0;38;6;0;0;0;9;44;28;47;0;0;29;0;34;18;0;11;0;0;0;0;0;31;0;0;23;45;0;0;0;37;6;0;57;0;0;45;51;0;0;0;29;40;52;0;51;36
39;16;18;34;20;47;52;39;41;2;44;38;24;40;17;51;35;15;21;21;38;119;30;42;17;194;54;104;10;37;44;7;20;94;46;25;30;24;93;51;6;15;83;18;40;134;26;50;130;20;17;50;41;16;56;8;1;55;20;13;184;20;27;50;39;173;23;16;31;8;2;41;34;25;38;30;43;8;13;1;0;53;11;172;41;22;51;20;43;56;37;47;31;38;54;106;25;90;41;59;5;0;0;31;0;98;18;0;140;0;105;45;98;100;0;109;61;96;69;0;58;0;67;0;61;84;98;62;75;99;69;0;0;0;97;91;88;86;98;104;66;79;62;0;50;34;100;0;100;84;0
40;20;77;74;18;19;38;35;70;5;43;42;21;1;55;65;58;40;35;62;18;121;8;31;52;29;1;88;7;58;148;17;36;142;37;8;58;65;246;129;6;42;67;29;39;168;40;159;56;197;34;9;44;1;68;44;23;77;6;150;55;56;77;34;46;207;72;77;61;54;67;27;61;31;53;202;58;21;57;65;29;31;27;93;22;26;4;29;50;72;229;73;71;76;7;32;9;52;91;92;33;236;0;81;90;92;16;179;229;91;103;99;94;95;126;41;61;0;96;0;94;73;0;0;68;0;99;96;38;95;80;148;0;204;64;96;49;138;93;240;92;66;95;188;95;98;38;99;53;65;136
41;32;4;26;38;32;39;30;14;31;29;40;47;57;28;23;15;57;52;13;2;105;40;39;28;63;19;196;16;19;55;53;19;132;47;20;55;44;18;118;40;39;51;59;5;164;15;132;75;130;6;42;45;46;31;2;9;11;49;143;5;12;20;31;32;36;28;60;10;33;29;51;16;56;54;137;52;48;57;25;28;16;34;162;7;19;25;8;11;58;200;54;9;2;34;28;54;84;49;99;17;0;0;83;100;23;100;0;160;76;100;100;100;100;0;46;0;100;100;135;100;100;115;0;34;37;85;0;26;69;36;0;0;0;4;100;25;43;66;127;0;81;2;148;69;100;100;100;75;100;86
42;5;11;12;23;24;4;21;10;18;14;27;24;34;23;28;36;6;16;9;37;76;9;11;23;96;14;8;39;12;4;16;4;26;9;23;5;12;60;94;15;39;77;4;23;33;24;41;13;104;7;5;15;25;20;15;25;1;16;59;105;12;12;32;10;101;1;31;12;3;19;20;29;36;31;70;17;17;33;16;21;23;39;76;12;13;20;6;15;18;20;25;10;1;31;55;9;18;78;0;0;0;0;0;0;59;27;0;0;0;42;41;34;34;0;0;0;0;36;0;0;0;0;0;0;39;59;0;56;26;84;0;0;0;0;0;54;52;33;53;0;40;0;0;0;65;45;0;0;0;0
43;34;41;56;51;23;36;29;62;49;8;21;10;20;33;35;35;42;55;7;5;25;52;33;31;51;52;79;57;50;113;34;10;65;17;31;59;31;94;136;6;5;138;39;14;216;9;63;146;34;26;62;41;59;27;21;54;60;33;75;110;6;45;40;39;59;54;21;19;5;55;1;3;17;36;202;43;8;59;58;30;10;12;107;30;49;56;30;39;22;201;28;10;19;56;148;56;92;84;89;79;0;0;33;49;84;92;0;0;7;84;94;94;86;104;67;0;81;22;139;39;28;63;0;44;94;94;86;70;10;93;116;140;0;67;94;28;50;0;21;42;54;1;108;85;40;84;85;91;76;0
44;64;8;69;44;1;21;73;54;22;36;1;22;34;47;60;16;71;47;30;41;127;81;66;65;68;65;169;16;24;89;34;24;205;81;1;16;39;151;126;11;25;86;42;62;151;50;43;104;169;11;74;47;49;64;43;81;20;41;59;140;34;32;56;77;158;19;0;0;19;58;62;57;67;80;181;21;23;20;69;79;81;4;187;26;75;16;38;39;7;202;13;18;3;37;71;11;57;93;85;80;0;182;97;96;68;28;177;177;96;98;91;89;92;127;112;54;64;99;80;88;93;65;175;98;86;0;97;59;87;76;179;0;0;94;56;75;26;99;72;100;65;89;166;83;100;94;0;93;95;62
45;55;5;2;58;10;68;30;26;50;9;41;37;39;16;64;12;30;1;65;60;214;56;63;21;169;9;167;30;7;79;25;35;146;12;33;67;10;45;152;22;15;61;21;53;100;42;124;170;13;25;12;23;25;54;45;63;16;66;190;2;17;23;49;65;151;32;16;47;14;38;43;40;65;69;33;61;60;67;52;33;28;66;168;47;31;29;55;48;5;232;12;29;25;32;27;14;72;82;80;83;0;0;72;78;25;97;134;138;64;27;94;66;99;85;0;0;82;90;0;81;97;51;0;0;45;78;33;55;68;55;0;131;0;87;91;75;138;99;53;36;98;92;0;91;0;0;78;40;76;99
46;11;33;18;2;28;2;0;48;45;10;28;33;36;51;32;14;56;48;7;33;98;5;19;27;199;34;87;55;34;81;41;21;107;47;56;16;16;191;181;5;34;205;3;26;7;28;117;22;117;27;47;31;41;21;14;14;58;50;8;158;53;59;38;22;88;6;19;37;31;57;15;14;13;55;86;35;48;29;42;45;56;40;174;30;57;44;58;41;51;29;17;55;31;35;71;36;93;55;96;7;0;0;92;96;100;79;0;0;60;18;0;96;99;134;51;102;96;93;0;98;0;148;0;38;84;49;98;33;95;61;102;0;0;99;80;93;85;93;129;0;100;63;0;93;99;0;97;100;84;80
47;33;31;38;55;65;18;32;3;10;63;1;61;52;6;1;37;40;27;62;73;3;43;68;44;118;4;107;49;27;125;63;52;97;5;62;50;68;78;67;52;59;170;6;52;201;2;75;20;173;71;49;68;27;61;28;44;53;69;199;195;37;20;64;52;210;20;16;41;20;3;74;54;6;10;72;60;25;22;30;30;17;16;144;33;26;38;17;12;53;153;45;65;70;50;198;25;58;93;89;90;0;115;42;64;74;35;123;0;61;90;26;87;0;103;108;118;54;68;140;90;91;98;140;48;28;89;84;89;64;95;0;153;0;87;87;65;139;92;171;86;54;83;0;85;92;84;84;57;54;105
48;44;52;66;4;54;18;47;58;9;54;49;21;61;17;59;39;52;38;64;5;173;34;8;12;235;28;179;72;34;210;9;76;231;54;36;67;56;188;47;21;72;115;36;53;78;5;146;20;71;7;60;70;61;22;22;0;10;27;22;51;37;30;76;41;243;46;17;45;20;77;40;71;76;64;140;75;61;45;9;35;34;37;115;17;58;70;40;13;58;169;41;70;50;67;233;74;91;94;88;29;0;146;22;92;84;80;182;0;89;91;91;36;80;107;102;156;27;94;0;87;91;189;0;87;61;92;81;51;56;59;0;0;0;87;90;81;122;34;237;85;102;86;257;99;74;92;90;65;43;127
49;31;67;5;25;8;56;10;38;59;60;18;56;35;57;37;1;60;41;46;66;121;8;26;47;64;47;80;26;25;183;40;69;189;11;44;71;45;169;165;73;22;121;5;4;87;17;150;36;200;61;52;42;19;52;18;71;48;56;157;166;51;6;45;68;177;18;35;54;24;1;35;10;28;60;10;27;11;73;56;1;46;38;17;30;19;59;23;69;57;183;3;2;15;16;26;62;69;78;66;79;0;130;89;0;65;82;174;109;90;61;75;36;87;169;108;0;97;52;56;14;0;96;0;40;95;99;94;91;91;6;192;0;0;4;32;99;96;63;121;46;103;98;135;68;0;29;83;81;95;125
50;20;28;33;49;1;1;42;27;0;43;36;45;39;47;16;15;22;51;24;22;17;40;10;9;34;25;113;34;48;18;8;10;60;32;7;28;37;55;56;14;29;83;7;6;61;52;91;68;136;35;39;5;31;24;37;5;31;6;125;116;37;22;26;3;120;32;5;8;37;24;14;39;14;36;115;2;11;14;31;47;30;3;123;22;10;33;30;37;52;114;13;26;32;13;32;1;11;45;14;86;0;0;0;53;27;86;110;0;0;74;0;92;50;61;100;0;0;20;0;41;62;77;0;0;14;73;30;69;0;55;0;119;0;21;85;95;78;95;8;71;75;78;0;99;35;90;0;78;0;111
51;33;10;21;1;4;29;13;31;12;34;24;46;18;39;36;48;28;2;1;36;43;21;25;35;126;47;82;10;31;135;44;8;19;42;34;21;33;71;128;9;31;82;46;15;122;10;12;28;110;39;23;2;12;17;28;49;7;28;143;141;20;49;41;42;2;4;24;48;1;39;24;33;11;3;133;36;17;14;25;32;46;29;118;35;32;43;18;39;49;124;43;7;36;20;34;23;97;30;7;93;0;0;96;96;96;0;111;126;52;90;0;0;88;128;64;0;94;94;0;87;99;0;0;94;43;44;68;96;6;68;133;0;0;46;20;23;9;96;96;38;79;32;0;0;0;0;39;27;97;0
52;61;47;26;45;13;16;57;30;41;58;31;58;51;20;55;31;53;26;35;56;218;12;26;50;158;62;29;56;34;211;56;31;132;1;50;25;58;87;20;34;60;28;33;43;137;13;64;157;27;37;28;48;6;3;28;54;37;0;98;52;20;29;53;19;203;42;36;37;13;13;36;42;27;46;154;0;23;54;55;39;11;32;81;14;38;43;15;21;63;114;6;31;21;62;182;0;82;59;92;85;0;0;96;58;76;16;122;0;25;70;62;46;78;134;0;0;50;0;54;32;0;0;0;98;60;70;37;0;0;80;0;189;0;68;86;86;95;83;0;95;43;80;0;66;67;13;78;91;92;41
53;71;69;17;33;6;53;9;26;41;68;18;64;46;59;0;39;37;36;70;47;215;0;72;18;226;57;100;47;63;215;42;39;244;67;22;69;38;237;102;56;12;232;17;47;145;11;107;171;1;67;23;50;59;56;63;58;40;17;37;38;13;8;55;26;100;41;15;22;36;6;60;17;61;47;68;29;56;37;10;38;64;56;282;58;61;39;19;69;25;4;18;67;63;17;9;41;67;93;98;23;0;182;81;29;25;87;0;0;99;27;84;84;96;0;100;176;89;37;130;83;0;167;191;82;98;40;0;44;92;81;233;0;0;62;84;85;46;91;67;84;53;84;221;93;0;90;87;91;85;126
54;63;26;70;55;64;43;86;24;73;81;3;43;1;26;63;71;36;62;87;80;146;21;49;9;155;17;46;46;36;136;30;47;113;52;68;39;20;217;134;23;46;161;13;10;146;76;116;164;18;19;3;80;20;56;34;27;42;35;240;167;42;73;75;53;189;37;30;85;42;85;46;19;45;75;117;67;5;71;20;64;40;29;175;35;76;57;29;80;55;234;13;31;75;69;188;4;95;100;98;98;0;183;97;96;97;99;210;0;100;106;99;27;93;144;115;72;98;98;142;98;99;197;0;0;97;96;97;80;96;97;185;0;285;100;98;97;93;100;46;95;100;100;204;97;73;99;97;98;97;133
55;71;69;58;70;64;61;58;20;5;40;50;8;73;36;11;72;65;16;26;66;150;3;5;4;187;11;174;80;70;96;14;11;122;54;82;67;44;211;85;0;27;29;61;46;124;30;136;196;113;75;49;73;51;61;27;15;41;57;53;149;28;77;6;59;134;43;28;7;0;13;43;12;29;51;203;69;24;35;43;13;60;6;170;16;80;29;34;55;2;32;4;11;41;52;118;62;89;99;93;40;0;180;40;40;91;89;222;0;35;104;100;100;100;98;27;127;0;88;142;34;50;60;161;39;89;96;95;100;98;90;0;127;240;24;37;89;138;99;112;87;47;94;0;99;99;92;100;99;47;81
56;36;39;51;29;27;45;64;38;26;42;55;14;14;46;13;45;46;45;17;62;95;14;43;28;70;51;192;56;29;41;7;59;190;39;0;35;16;127;172;48;7;147;17;57;65;54;52;12;121;2;33;59;6;58;18;55;29;2;141;158;65;46;47;15;36;1;19;52;0;47;1;45;22;9;182;14;12;57;52;29;3;46;30;51;40;25;12;64;58;164;2;18;34;2;28;4;0;5;27;84;0;0;38;67;81;93;0;0;87;18;71;36;56;56;87;115;71;88;103;31;0;76;0;0;78;36;0;94;68;70;0;0;0;76;0;19;77;65;14;0;99;12;122;61;81;98;93;81;88;62
57;17;32;35;8;35;15;23;10;8;16;21;12;34;36;34;32;7;34;12;17;12;40;37;3;27;39;1;5;40;129;3;10;144;32;17;39;6;146;72;27;9;110;30;30;84;29;65;38;71;2;38;39;29;29;16;4;1;14;53;26;22;16;38;17;44;16;17;21;25;25;32;14;4;11;93;38;5;4;40;34;33;12;108;8;13;38;37;9;31;125;27;22;30;36;45;24;32;94;75;16;0;0;0;0;0;27;0;0;92;54;69;83;0;0;86;0;47;0;0;0;32;0;0;76;26;63;0;0;90;83;0;0;0;78;91;9;88;0;64;66;21;60;0;0;0;84;0;0;0;29
58;16;25;28;22;17;4;17;17;1;9;33;12;16;33;21;12;5;31;18;18;28;30;4;24;51;3;29;5;12;4;20;29;29;15;26;5;7;99;106;33;16;50;22;6;0;27;44;42;46;16;17;13;3;6;13;8;25;2;99;51;24;14;15;33;55;29;0;6;3;21;26;28;25;27;71;19;21;0;19;25;22;28;98;2;9;16;25;22;9;69;10;23;9;9;90;28;44;57;55;0;0;0;53;0;18;50;0;0;0;12;0;50;0;0;79;0;0;45;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;38;0;0;64;13;0;40;11;0;0;53;0;0;0;60;33
59;27;13;20;20;26;6;27;5;11;10;30;21;14;27;1;31;11;35;34;36;2;35;38;22;3;17;100;3;15;71;14;13;42;17;4;24;16;12;87;11;14;19;19;26;28;12;103;91;103;3;3;19;24;10;1;36;17;7;70;89;24;10;6;35;98;30;23;12;35;14;14;26;5;22;9;17;9;33;35;20;12;21;103;34;12;1;4;12;5;14;11;23;17;16;100;34;55;39;0;12;0;0;12;0;28;21;0;0;45;0;0;24;0;53;38;0;0;37;0;49;64;0;0;0;61;42;0;61;20;57;0;0;0;33;57;12;0;55;0;38;0;39;0;0;44;0;58;51;62;36
60;55;31;36;42;68;26;26;18;46;60;59;23;31;18;4;38;48;55;2;12;233;34;6;65;74;58;74;2;14;41;27;65;31;21;58;52;6;131;155;1;19;17;38;28;88;32;187;76;178;23;61;54;44;34;13;30;15;39;234;115;54;45;57;51;28;0;29;28;32;59;23;1;10;21;15;14;35;48;20;23;13;20;200;45;41;7;47;16;47;164;48;66;33;63;40;11;61;34;86;26;0;0;59;0;96;75;0;146;47;0;0;0;91;0;84;68;0;45;105;37;36;104;0;0;82;87;69;86;98;66;144;0;0;52;47;72;16;79;28;94;6;0;0;81;63;62;58;45;62;128
61;6;60;22;35;56;75;64;14;79;26;5;4;14;11;58;56;0;20;13;48;80;67;29;24;87;17;149;65;46;146;21;68;170;77;52;3;51;60;36;47;28;99;72;73;107;67;138;230;188;28;72;45;74;75;48;34;56;10;97;211;58;12;30;6;115;15;63;45;63;34;68;24;38;11;130;20;0;5;30;27;17;3;213;55;46;23;17;76;64;8;26;40;66;78;204;42;58;27;80;86;0;0;94;91;80;68;0;201;68;92;86;92;42;148;0;138;80;98;124;56;96;143;170;93;96;78;74;86;38;54;0;0;0;2;75;90;19;95;152;25;100;42;0;26;68;83;88;98;97;0
62;14;80;27;30;83;66;58;52;17;28;37;59;38;77;46;37;83;8;69;52;161;22;2;1;266;84;181;36;32;157;45;80;214;63;18;35;9;234;74;75;51;201;27;10;51;13;40;316;88;58;73;74;59;62;19;78;71;78;301;111;27;55;72;11;57;30;18;65;65;66;33;10;45;30;79;74;15;75;41;31;42;40;79;67;28;39;12;5;81;199;78;61;72;30;81;79;100;41;92;97;236;0;99;100;92;97;247;203;99;105;92;97;100;0;118;197;99;97;147;98;100;0;160;99;97;0;98;93;97;98;86;328;0;99;77;99;31;97;50;98;102;97;196;97;98;97;98;99;97;112
63;3;44;47;42;28;71;54;46;30;3;56;7;12;17;52;42;85;49;5;28;169;44;43;77;199;33;89;52;75;65;0;66;127;67;25;74;33;5;249;70;30;209;88;55;60;37;115;191;24;44;68;52;24;9;2;33;64;14;257;116;33;16;28;74;276;2;75;9;75;88;35;14;69;7;195;31;52;25;16;47;80;84;111;89;61;11;37;76;3;84;38;52;45;19;138;84;95;90;92;86;0;0;72;84;93;88;175;177;90;85;96;87;0;103;99;219;90;96;138;46;98;0;220;94;90;86;99;91;89;86;0;0;0;89;56;87;136;89;0;32;100;84;168;26;96;87;90;92;92;112
